

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 15071        1:?  4:neutral       0.431 
 15072        1:?  4:neutral       0.7 
 15073        1:?  4:neutral       0.77 
 15074        1:?  4:neutral       0.826 
 15075        1:?  4:neutral       0.369 
 15076        1:?  4:neutral       0.686 
 15077        1:?  4:neutral       0.405 
 15078        1:?  4:neutral       0.77 
 15079        1:?  4:neutral       0.42 
 15080        1:?  4:neutral       0.542 
 15081        1:?  4:neutral       0.786 
 15082        1:?  4:neutral       0.42 
 15083        1:?  4:neutral       0.555 
 15084        1:?  4:neutral       0.775 
 15085        1:?  4:neutral       0.826 
 15086        1:?  4:neutral       0.43 
 15087        1:?     1:past       0.33 
 15088        1:?  4:neutral       0.394 
 15089        1:?  4:neutral       0.775 
 15090        1:?     1:past       0.333 
 15091        1:?  4:neutral       0.605 
 15092        1:?  4:neutral       0.333 
 15093        1:?  4:neutral       0.77 
 15094        1:?  4:neutral       0.707 
 15095        1:?  4:neutral       0.443 
 15096        1:?  4:neutral       0.325 
 15097        1:?  4:neutral       0.826 
 15098        1:?  4:neutral       0.775 
 15099        1:?  4:neutral       0.707 
 15100        1:?  4:neutral       0.711 
 15101        1:?  4:neutral       0.676 
 15102        1:?  4:neutral       0.826 
 15103        1:?  4:neutral       0.489 
 15104        1:?  4:neutral       0.747 
 15105        1:?  4:neutral       0.76 
 15106        1:?  4:neutral       0.337 
 15107        1:?  4:neutral       0.443 
 15108        1:?   3:future       0.347 
 15109        1:?  4:neutral       0.795 
 15110        1:?  4:neutral       0.471 
 15111        1:?  4:neutral       0.594 
 15112        1:?     1:past       0.328 
 15113        1:?  4:neutral       0.826 
 15114        1:?  4:neutral       0.598 
 15115        1:?   3:future       0.318 
 15116        1:?  4:neutral       0.826 
 15117        1:?  4:neutral       0.77 
 15118        1:?  4:neutral       0.812 
 15119        1:?  4:neutral       0.331 
 15120        1:?  4:neutral       0.649 
 15121        1:?  4:neutral       0.818 
 15122        1:?  4:neutral       0.675 
 15123        1:?  4:neutral       0.408 
 15124        1:?  4:neutral       0.5 
 15125        1:?  4:neutral       0.775 
 15126        1:?     1:past       0.32 
 15127        1:?  4:neutral       0.663 
 15128        1:?  4:neutral       0.617 
 15129        1:?  4:neutral       0.804 
 15130        1:?  4:neutral       0.657 
 15131        1:?   3:future       0.327 
 15132        1:?  4:neutral       0.804 
 15133        1:?  4:neutral       0.775 
 15134        1:?  4:neutral       0.826 
 15135        1:?  4:neutral       0.67 
 15136        1:?  4:neutral       0.663 
 15137        1:?  4:neutral       0.54 
 15138        1:?     1:past       0.305 
 15139        1:?  4:neutral       0.775 
 15140        1:?  4:neutral       0.436 
 15141        1:?  4:neutral       0.596 
 15142        1:?  4:neutral       0.676 
 15143        1:?  4:neutral       0.375 
 15144        1:?  4:neutral       0.804 
 15145        1:?     1:past       0.3 
 15146        1:?  4:neutral       0.707 
 15147        1:?     1:past       0.292 
 15148        1:?  4:neutral       0.825 
 15149        1:?  4:neutral       0.691 
 15150        1:?  4:neutral       0.676 
 15151        1:?  4:neutral       0.514 
 15152        1:?  4:neutral       0.361 
 15153        1:?     1:past       0.363 
 15154        1:?  4:neutral       0.619 
 15155        1:?  4:neutral       0.826 
 15156        1:?  4:neutral       0.553 
 15157        1:?  4:neutral       0.488 
 15158        1:?  4:neutral       0.668 
 15159        1:?  4:neutral       0.77 
 15160        1:?  4:neutral       0.826 
 15161        1:?     1:past       0.363 
 15162        1:?  4:neutral       0.709 
 15163        1:?  4:neutral       0.747 
 15164        1:?  4:neutral       0.77 
 15165        1:?  4:neutral       0.741 
 15166        1:?     1:past       0.297 
 15167        1:?     1:past       0.322 
 15168        1:?  4:neutral       0.826 
 15169        1:?  4:neutral       0.77 
 15170        1:?  4:neutral       0.775 
 15171        1:?  4:neutral       0.746 
 15172        1:?  4:neutral       0.524 
 15173        1:?  4:neutral       0.838 
 15174        1:?  4:neutral       0.42 
 15175        1:?  4:neutral       0.899 
 15176        1:?  4:neutral       0.497 
 15177        1:?  4:neutral       0.707 
 15178        1:?  4:neutral       0.775 
 15179        1:?  4:neutral       0.7 
 15180        1:?   3:future       0.337 
 15181        1:?  4:neutral       0.42 
 15182        1:?  4:neutral       0.826 
 15183        1:?  4:neutral       0.549 
 15184        1:?  4:neutral       0.707 
 15185        1:?  4:neutral       0.775 
 15186        1:?  4:neutral       0.775 
 15187        1:?  4:neutral       0.826 
 15188        1:?  4:neutral       0.899 
 15189        1:?  4:neutral       0.796 
 15190        1:?  4:neutral       0.756 
 15191        1:?  4:neutral       0.443 
 15192        1:?  4:neutral       0.826 
 15193        1:?  4:neutral       0.442 
 15194        1:?  4:neutral       0.826 
 15195        1:?   3:future       0.337 
 15196        1:?  4:neutral       0.602 
 15197        1:?  4:neutral       0.707 
 15198        1:?  4:neutral       0.367 
 15199        1:?  4:neutral       0.829 
 15200        1:?  4:neutral       0.775 
 15201        1:?  4:neutral       0.527 
 15202        1:?  4:neutral       0.747 
 15203        1:?     1:past       0.342 
 15204        1:?     1:past       0.336 
 15205        1:?  4:neutral       0.802 
 15206        1:?  4:neutral       0.438 
 15207        1:?  4:neutral       0.555 
 15208        1:?  4:neutral       0.649 
 15209        1:?  4:neutral       0.447 
 15210        1:?  4:neutral       0.734 
 15211        1:?  4:neutral       0.775 
 15212        1:?  4:neutral       0.64 
 15213        1:?  4:neutral       0.369 
 15214        1:?  4:neutral       0.775 
 15215        1:?     1:past       0.296 
 15216        1:?     1:past       0.316 
 15217        1:?  4:neutral       0.826 
 15218        1:?  4:neutral       0.804 
 15219        1:?  4:neutral       0.804 
 15220        1:?     1:past       0.349 
 15221        1:?  4:neutral       0.71 
 15222        1:?  4:neutral       0.648 
 15223        1:?  4:neutral       0.676 
 15224        1:?  4:neutral       0.775 
 15225        1:?  4:neutral       0.77 
 15226        1:?  4:neutral       0.48 
 15227        1:?  4:neutral       0.737 
 15228        1:?  4:neutral       0.707 
 15229        1:?  4:neutral       0.775 
 15230        1:?  4:neutral       0.707 
 15231        1:?     1:past       0.333 
 15232        1:?  4:neutral       0.506 
 15233        1:?  4:neutral       0.64 
 15234        1:?  4:neutral       0.826 
 15235        1:?  4:neutral       0.622 
 15236        1:?  4:neutral       0.77 
 15237        1:?  4:neutral       0.737 
 15238        1:?  4:neutral       0.775 
 15239        1:?  4:neutral       0.767 
 15240        1:?  4:neutral       0.829 
 15241        1:?  4:neutral       0.361 
 15242        1:?  4:neutral       0.752 
 15243        1:?  4:neutral       0.848 
 15244        1:?  4:neutral       0.843 
 15245        1:?  4:neutral       0.546 
 15246        1:?     1:past       0.334 
 15247        1:?  4:neutral       0.544 
 15248        1:?  4:neutral       0.826 
 15249        1:?  4:neutral       0.424 
 15250        1:?  4:neutral       0.57 
 15251        1:?  4:neutral       0.77 
 15252        1:?  4:neutral       0.546 
 15253        1:?  4:neutral       0.628 
 15254        1:?  4:neutral       0.391 
 15255        1:?  4:neutral       0.752 
 15256        1:?  4:neutral       0.698 
 15257        1:?  4:neutral       0.77 
 15258        1:?  4:neutral       0.804 
 15259        1:?  4:neutral       0.622 
 15260        1:?  4:neutral       0.827 
 15261        1:?  4:neutral       0.707 
 15262        1:?     1:past       0.313 
 15263        1:?  4:neutral       0.743 
 15264        1:?  4:neutral       0.628 
 15265        1:?  4:neutral       0.555 
 15266        1:?  4:neutral       0.797 
 15267        1:?  4:neutral       0.77 
 15268        1:?  4:neutral       0.707 
 15269        1:?  4:neutral       0.702 
 15270        1:?  4:neutral       0.826 
 15271        1:?  4:neutral       0.465 
 15272        1:?  4:neutral       0.829 
 15273        1:?  4:neutral       0.826 
 15274        1:?     1:past       0.333 
 15275        1:?  4:neutral       0.555 
 15276        1:?  4:neutral       0.752 
 15277        1:?  4:neutral       0.737 
 15278        1:?  4:neutral       0.744 
 15279        1:?  4:neutral       0.817 
 15280        1:?  4:neutral       0.829 
 15281        1:?  4:neutral       0.843 
 15282        1:?  4:neutral       0.504 
 15283        1:?  4:neutral       0.448 
 15284        1:?  4:neutral       0.482 
 15285        1:?  4:neutral       0.64 
 15286        1:?  4:neutral       0.555 
 15287        1:?  4:neutral       0.804 
 15288        1:?  4:neutral       0.499 
 15289        1:?  4:neutral       0.826 
 15290        1:?  4:neutral       0.361 
 15291        1:?  4:neutral       0.826 
 15292        1:?  4:neutral       0.804 
 15293        1:?  4:neutral       0.826 
 15294        1:?  4:neutral       0.707 
 15295        1:?  4:neutral       0.642 
 15296        1:?     1:past       0.321 
 15297        1:?  4:neutral       0.667 
 15298        1:?  4:neutral       0.768 
 15299        1:?  4:neutral       0.835 
 15300        1:?   3:future       0.339 
 15301        1:?  4:neutral       0.767 
 15302        1:?  4:neutral       0.61 
 15303        1:?  4:neutral       0.709 
 15304        1:?  4:neutral       0.583 
 15305        1:?  4:neutral       0.804 
 15306        1:?  4:neutral       0.707 
 15307        1:?  4:neutral       0.391 
 15308        1:?  4:neutral       0.829 
 15309        1:?  4:neutral       0.77 
 15310        1:?     1:past       0.3 
 15311        1:?  4:neutral       0.707 
 15312        1:?     1:past       0.348 
 15313        1:?  4:neutral       0.382 
 15314        1:?  4:neutral       0.587 
 15315        1:?  4:neutral       0.826 
 15316        1:?  4:neutral       0.77 
 15317        1:?  4:neutral       0.599 
 15318        1:?  4:neutral       0.826 
 15319        1:?   3:future       0.313 
 15320        1:?  4:neutral       0.33 
 15321        1:?  4:neutral       0.447 
 15322        1:?  4:neutral       0.649 
 15323        1:?     1:past       0.305 
 15324        1:?   3:future       0.33 
 15325        1:?  4:neutral       0.626 
 15326        1:?  4:neutral       0.804 
 15327        1:?  4:neutral       0.516 
 15328        1:?  4:neutral       0.432 
 15329        1:?  4:neutral       0.657 
 15330        1:?  4:neutral       0.663 
 15331        1:?  4:neutral       0.555 
 15332        1:?  4:neutral       0.542 
 15333        1:?  4:neutral       0.775 
 15334        1:?  4:neutral       0.895 
 15335        1:?  4:neutral       0.775 
 15336        1:?  4:neutral       0.408 
 15337        1:?  4:neutral       0.725 
 15338        1:?  4:neutral       0.829 
 15339        1:?  4:neutral       0.664 
 15340        1:?  4:neutral       0.415 
 15341        1:?  4:neutral       0.519 
 15342        1:?  4:neutral       0.828 
 15343        1:?  4:neutral       0.861 
 15344        1:?  4:neutral       0.649 
 15345        1:?  4:neutral       0.668 
 15346        1:?  4:neutral       0.826 
 15347        1:?  4:neutral       0.686 
 15348        1:?  4:neutral       0.569 
 15349        1:?  4:neutral       0.812 
 15350        1:?  4:neutral       0.804 
 15351        1:?  4:neutral       0.649 
 15352        1:?  4:neutral       0.657 
 15353        1:?  4:neutral       0.77 
 15354        1:?  4:neutral       0.707 
 15355        1:?  4:neutral       0.826 
 15356        1:?     1:past       0.31 
 15357        1:?  4:neutral       0.91 
 15358        1:?  4:neutral       0.771 
 15359        1:?  4:neutral       0.798 
 15360        1:?  4:neutral       0.495 
 15361        1:?     1:past       0.283 
 15362        1:?     1:past       0.333 
 15363        1:?   3:future       0.295 
 15364        1:?  4:neutral       0.676 
 15365        1:?  4:neutral       0.412 
 15366        1:?  4:neutral       0.607 
 15367        1:?  4:neutral       0.826 
 15368        1:?  4:neutral       0.572 
 15369        1:?   3:future       0.299 
 15370        1:?  4:neutral       0.353 
 15371        1:?  4:neutral       0.312 
 15372        1:?  4:neutral       0.779 
 15373        1:?  4:neutral       0.482 
 15374        1:?  4:neutral       0.594 
 15375        1:?  4:neutral       0.775 
 15376        1:?  4:neutral       0.702 
 15377        1:?  4:neutral       0.826 
 15378        1:?  4:neutral       0.826 
 15379        1:?  4:neutral       0.389 
 15380        1:?  4:neutral       0.525 
 15381        1:?  4:neutral       0.611 
 15382        1:?  4:neutral       0.657 
 15383        1:?  4:neutral       0.721 
 15384        1:?  4:neutral       0.829 
 15385        1:?     1:past       0.31 
 15386        1:?  4:neutral       0.403 
 15387        1:?  4:neutral       0.757 
 15388        1:?  4:neutral       0.638 
 15389        1:?  4:neutral       0.775 
 15390        1:?  4:neutral       0.53 
 15391        1:?  4:neutral       0.829 
 15392        1:?  4:neutral       0.361 
 15393        1:?  4:neutral       0.77 
 15394        1:?     1:past       0.352 
 15395        1:?  4:neutral       0.826 
 15396        1:?  4:neutral       0.775 
 15397        1:?   3:future       0.339 
 15398        1:?  4:neutral       0.775 
 15399        1:?  4:neutral       0.803 
 15400        1:?     1:past       0.31 
 15401        1:?  4:neutral       0.485 
 15402        1:?  4:neutral       0.398 
 15403        1:?  4:neutral       0.826 
 15404        1:?  4:neutral       0.641 
