

=== Predictions on test data ===

 inst#     actual  predicted error prediction
  4614        1:?  4:neutral       0.523 
  4615        1:?  4:neutral       0.844 
  4616        1:?  4:neutral       0.844 
  4617        1:?     1:past       0.299 
  4618        1:?  4:neutral       0.832 
  4619        1:?  4:neutral       0.585 
  4620        1:?  4:neutral       0.348 
  4621        1:?  4:neutral       0.584 
  4622        1:?  4:neutral       0.551 
  4623        1:?  4:neutral       0.797 
  4624        1:?  4:neutral       0.797 
  4625        1:?  4:neutral       0.747 
  4626        1:?  4:neutral       0.747 
  4627        1:?  4:neutral       0.804 
  4628        1:?  4:neutral       0.348 
  4629        1:?  4:neutral       0.496 
  4630        1:?  4:neutral       0.646 
  4631        1:?  4:neutral       0.736 
  4632        1:?  4:neutral       0.807 
  4633        1:?  4:neutral       0.844 
  4634        1:?  4:neutral       0.397 
  4635        1:?  4:neutral       0.747 
  4636        1:?     1:past       0.317 
  4637        1:?  4:neutral       0.333 
  4638        1:?  4:neutral       0.66 
  4639        1:?  4:neutral       0.711 
  4640        1:?  4:neutral       0.672 
  4641        1:?  4:neutral       0.696 
  4642        1:?  4:neutral       0.797 
  4643        1:?  4:neutral       0.605 
  4644        1:?  4:neutral       0.797 
  4645        1:?  4:neutral       0.614 
  4646        1:?  4:neutral       0.321 
  4647        1:?   3:future       0.275 
  4648        1:?  4:neutral       0.844 
  4649        1:?  4:neutral       0.844 
  4650        1:?  4:neutral       0.844 
  4651        1:?  4:neutral       0.807 
  4652        1:?  4:neutral       0.538 
  4653        1:?  4:neutral       0.64 
  4654        1:?  4:neutral       0.764 
  4655        1:?     1:past       0.354 
  4656        1:?  4:neutral       0.333 
  4657        1:?  4:neutral       0.797 
  4658        1:?     1:past       0.353 
  4659        1:?  4:neutral       0.842 
  4660        1:?  4:neutral       0.623 
  4661        1:?  4:neutral       0.866 
  4662        1:?     1:past       0.339 
  4663        1:?     1:past       0.315 
  4664        1:?     1:past       0.349 
  4665        1:?  4:neutral       0.797 
  4666        1:?  4:neutral       0.623 
  4667        1:?  4:neutral       0.844 
  4668        1:?  4:neutral       0.567 
  4669        1:?  4:neutral       0.747 
  4670        1:?     1:past       0.319 
  4671        1:?  4:neutral       0.844 
  4672        1:?     1:past       0.371 
  4673        1:?  4:neutral       0.393 
  4674        1:?  4:neutral       0.807 
  4675        1:?  4:neutral       0.766 
  4676        1:?  4:neutral       0.807 
  4677        1:?  4:neutral       0.836 
  4678        1:?     1:past       0.357 
  4679        1:?  4:neutral       0.747 
  4680        1:?  4:neutral       0.726 
  4681        1:?  4:neutral       0.395 
  4682        1:?  4:neutral       0.606 
  4683        1:?  4:neutral       0.315 
  4684        1:?  4:neutral       0.331 
  4685        1:?     1:past       0.299 
  4686        1:?  4:neutral       0.797 
  4687        1:?  4:neutral       0.807 
  4688        1:?  4:neutral       0.418 
  4689        1:?  4:neutral       0.68 
  4690        1:?  4:neutral       0.679 
  4691        1:?  4:neutral       0.836 
  4692        1:?  4:neutral       0.679 
  4693        1:?  4:neutral       0.832 
  4694        1:?  4:neutral       0.673 
  4695        1:?     1:past       0.316 
  4696        1:?  4:neutral       0.578 
  4697        1:?  4:neutral       0.797 
  4698        1:?     1:past       0.325 
  4699        1:?  4:neutral       0.672 
  4700        1:?  4:neutral       0.758 
  4701        1:?  4:neutral       0.797 
  4702        1:?  4:neutral       0.607 
  4703        1:?  4:neutral       0.315 
  4704        1:?  4:neutral       0.449 
  4705        1:?  4:neutral       0.612 
  4706        1:?  4:neutral       0.482 
  4707        1:?  4:neutral       0.463 
  4708        1:?  4:neutral       0.747 
  4709        1:?  4:neutral       0.797 
  4710        1:?  4:neutral       0.547 
  4711        1:?  4:neutral       0.394 
  4712        1:?  4:neutral       0.551 
  4713        1:?  4:neutral       0.844 
  4714        1:?  4:neutral       0.916 
  4715        1:?  4:neutral       0.298 
  4716        1:?  4:neutral       0.66 
  4717        1:?  4:neutral       0.739 
  4718        1:?  4:neutral       0.836 
  4719        1:?  4:neutral       0.702 
  4720        1:?   3:future       0.348 
  4721        1:?     1:past       0.332 
  4722        1:?  4:neutral       0.503 
  4723        1:?  4:neutral       0.582 
  4724        1:?  4:neutral       0.747 
  4725        1:?  4:neutral       0.717 
  4726        1:?  4:neutral       0.417 
  4727        1:?  4:neutral       0.855 
  4728        1:?  4:neutral       0.66 
  4729        1:?     1:past       0.294 
  4730        1:?  4:neutral       0.495 
  4731        1:?  4:neutral       0.775 
  4732        1:?  4:neutral       0.797 
  4733        1:?  4:neutral       0.807 
  4734        1:?  4:neutral       0.807 
  4735        1:?  4:neutral       0.797 
  4736        1:?  4:neutral       0.8 
  4737        1:?  4:neutral       0.589 
  4738        1:?  4:neutral       0.758 
  4739        1:?  4:neutral       0.797 
  4740        1:?  4:neutral       0.66 
  4741        1:?  4:neutral       0.758 
  4742        1:?  4:neutral       0.321 
  4743        1:?  4:neutral       0.374 
  4744        1:?  4:neutral       0.429 
  4745        1:?  4:neutral       0.828 
  4746        1:?  4:neutral       0.844 
  4747        1:?  4:neutral       0.832 
  4748        1:?  4:neutral       0.623 
  4749        1:?  4:neutral       0.671 
  4750        1:?  4:neutral       0.747 
  4751        1:?  4:neutral       0.668 
  4752        1:?     1:past       0.345 
  4753        1:?  4:neutral       0.67 
  4754        1:?  4:neutral       0.758 
  4755        1:?  4:neutral       0.747 
  4756        1:?  4:neutral       0.716 
  4757        1:?  4:neutral       0.844 
  4758        1:?  4:neutral       0.646 
  4759        1:?  4:neutral       0.747 
  4760        1:?  4:neutral       0.844 
  4761        1:?     1:past       0.335 
  4762        1:?  4:neutral       0.315 
  4763        1:?   3:future       0.316 
  4764        1:?  4:neutral       0.369 
  4765        1:?  4:neutral       0.429 
  4766        1:?  4:neutral       0.787 
  4767        1:?  4:neutral       0.836 
  4768        1:?  4:neutral       0.358 
  4769        1:?  4:neutral       0.566 
  4770        1:?  4:neutral       0.702 
  4771        1:?  4:neutral       0.568 
  4772        1:?  4:neutral       0.836 
  4773        1:?     1:past       0.31 
  4774        1:?     1:past       0.294 
  4775        1:?  4:neutral       0.395 
  4776        1:?  4:neutral       0.338 
  4777        1:?  4:neutral       0.322 
  4778        1:?  4:neutral       0.756 
  4779        1:?  4:neutral       0.797 
  4780        1:?  4:neutral       0.61 
  4781        1:?  4:neutral       0.623 
  4782        1:?  4:neutral       0.604 
  4783        1:?  4:neutral       0.361 
  4784        1:?  4:neutral       0.654 
  4785        1:?  4:neutral       0.853 
  4786        1:?  4:neutral       0.807 
  4787        1:?  4:neutral       0.612 
  4788        1:?  4:neutral       0.656 
  4789        1:?  4:neutral       0.487 
  4790        1:?  4:neutral       0.836 
  4791        1:?  4:neutral       0.844 
  4792        1:?  4:neutral       0.753 
  4793        1:?  4:neutral       0.733 
  4794        1:?  4:neutral       0.836 
  4795        1:?  4:neutral       0.702 
  4796        1:?  4:neutral       0.551 
  4797        1:?  4:neutral       0.797 
  4798        1:?  4:neutral       0.328 
  4799        1:?  4:neutral       0.648 
  4800        1:?  4:neutral       0.797 
  4801        1:?  4:neutral       0.846 
  4802        1:?  4:neutral       0.845 
  4803        1:?  4:neutral       0.44 
  4804        1:?  4:neutral       0.844 
  4805        1:?  4:neutral       0.415 
  4806        1:?     1:past       0.315 
  4807        1:?  4:neutral       0.672 
  4808        1:?  4:neutral       0.337 
  4809        1:?  4:neutral       0.832 
  4810        1:?  4:neutral       0.844 
  4811        1:?  4:neutral       0.866 
  4812        1:?  4:neutral       0.836 
  4813        1:?  4:neutral       0.778 
  4814        1:?     1:past       0.289 
  4815        1:?  4:neutral       0.714 
  4816        1:?  4:neutral       0.758 
  4817        1:?  4:neutral       0.946 
  4818        1:?     1:past       0.289 
  4819        1:?  4:neutral       0.598 
  4820        1:?  4:neutral       0.807 
  4821        1:?  4:neutral       0.788 
  4822        1:?  4:neutral       0.844 
  4823        1:?     1:past       0.337 
  4824        1:?  4:neutral       0.329 
  4825        1:?  4:neutral       0.836 
  4826        1:?  4:neutral       0.394 
  4827        1:?  4:neutral       0.875 
  4828        1:?  4:neutral       0.566 
  4829        1:?     1:past       0.344 
  4830        1:?  4:neutral       0.521 
  4831        1:?  4:neutral       0.617 
  4832        1:?  4:neutral       0.394 
  4833        1:?  4:neutral       0.323 
  4834        1:?  4:neutral       0.768 
  4835        1:?  4:neutral       0.657 
  4836        1:?  4:neutral       0.832 
  4837        1:?   3:future       0.322 
  4838        1:?  4:neutral       0.521 
  4839        1:?   3:future       0.322 
  4840        1:?  4:neutral       0.844 
  4841        1:?  4:neutral       0.81 
  4842        1:?  4:neutral       0.915 
  4843        1:?  4:neutral       0.522 
  4844        1:?  4:neutral       0.66 
  4845        1:?  4:neutral       0.758 
  4846        1:?  4:neutral       0.844 
  4847        1:?  4:neutral       0.832 
  4848        1:?  4:neutral       0.747 
  4849        1:?  4:neutral       0.877 
  4850        1:?  4:neutral       0.458 
  4851        1:?  4:neutral       0.807 
  4852        1:?  4:neutral       0.75 
  4853        1:?  4:neutral       0.498 
  4854        1:?   3:future       0.318 
  4855        1:?  4:neutral       0.466 
  4856        1:?  4:neutral       0.623 
  4857        1:?  4:neutral       0.722 
  4858        1:?  4:neutral       0.599 
  4859        1:?  4:neutral       0.797 
  4860        1:?     1:past       0.353 
  4861        1:?  4:neutral       0.586 
  4862        1:?  4:neutral       0.807 
  4863        1:?  4:neutral       0.807 
  4864        1:?  4:neutral       0.855 
  4865        1:?  4:neutral       0.807 
  4866        1:?  4:neutral       0.475 
  4867        1:?     1:past       0.263 
  4868        1:?  4:neutral       0.922 
  4869        1:?     1:past       0.34 
  4870        1:?  4:neutral       0.625 
  4871        1:?  4:neutral       0.835 
  4872        1:?  4:neutral       0.836 
  4873        1:?  4:neutral       0.429 
  4874        1:?  4:neutral       0.758 
  4875        1:?  4:neutral       0.282 
  4876        1:?  4:neutral       0.835 
  4877        1:?  4:neutral       0.567 
  4878        1:?  4:neutral       0.459 
  4879        1:?  4:neutral       0.364 
  4880        1:?  4:neutral       0.719 
  4881        1:?  4:neutral       0.844 
  4882        1:?     1:past       0.322 
  4883        1:?  4:neutral       0.844 
  4884        1:?  4:neutral       0.807 
  4885        1:?  4:neutral       0.844 
  4886        1:?  4:neutral       0.758 
  4887        1:?     1:past       0.312 
  4888        1:?  4:neutral       0.638 
  4889        1:?     1:past       0.323 
  4890        1:?  4:neutral       0.643 
  4891        1:?  4:neutral       0.807 
  4892        1:?   3:future       0.28 
  4893        1:?  4:neutral       0.777 
  4894        1:?  4:neutral       0.797 
  4895        1:?  4:neutral       0.55 
  4896        1:?  4:neutral       0.314 
  4897        1:?  4:neutral       0.728 
  4898        1:?  4:neutral       0.797 
  4899        1:?  4:neutral       0.832 
  4900        1:?     1:past       0.299 
  4901        1:?  4:neutral       0.854 
  4902        1:?   3:future       0.33 
  4903        1:?  4:neutral       0.589 
  4904        1:?     1:past       0.324 
  4905        1:?  4:neutral       0.807 
  4906        1:?  4:neutral       0.836 
  4907        1:?  4:neutral       0.807 
  4908        1:?  4:neutral       0.844 
  4909        1:?  4:neutral       0.567 
  4910        1:?  4:neutral       0.346 
  4911        1:?  4:neutral       0.844 
  4912        1:?  4:neutral       0.807 
  4913        1:?  4:neutral       0.371 
  4914        1:?  4:neutral       0.429 
  4915        1:?     1:past       0.299 
  4916        1:?  4:neutral       0.836 
  4917        1:?  4:neutral       0.593 
  4918        1:?     1:past       0.322 
  4919        1:?  4:neutral       0.584 
  4920        1:?  4:neutral       0.371 
  4921        1:?  4:neutral       0.552 
  4922        1:?  4:neutral       0.314 
  4923        1:?     1:past       0.305 
  4924        1:?  4:neutral       0.337 
  4925        1:?  4:neutral       0.797 
  4926        1:?  4:neutral       0.707 
  4927        1:?  4:neutral       0.797 
  4928        1:?  4:neutral       0.628 
  4929        1:?  4:neutral       0.685 
  4930        1:?  4:neutral       0.539 
  4931        1:?  4:neutral       0.679 
  4932        1:?  4:neutral       0.679 
  4933        1:?  4:neutral       0.674 
  4934        1:?  4:neutral       0.394 
  4935        1:?  4:neutral       0.807 
  4936        1:?  4:neutral       0.315 
  4937        1:?  4:neutral       0.838 
  4938        1:?  4:neutral       0.797 
  4939        1:?     1:past       0.31 
  4940        1:?  4:neutral       0.615 
  4941        1:?     1:past       0.332 
  4942        1:?  4:neutral       0.515 
  4943        1:?  4:neutral       0.622 
