

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 13076        1:?  4:neutral       0.785 
 13077        1:?  4:neutral       0.423 
 13078        1:?     1:past       0.301 
 13079        1:?  4:neutral       0.503 
 13080        1:?  4:neutral       0.814 
 13081        1:?  4:neutral       0.773 
 13082        1:?  4:neutral       0.884 
 13083        1:?  4:neutral       0.755 
 13084        1:?  4:neutral       0.884 
 13085        1:?  4:neutral       0.884 
 13086        1:?  4:neutral       0.318 
 13087        1:?  4:neutral       0.522 
 13088        1:?  4:neutral       0.893 
 13089        1:?  4:neutral       0.904 
 13090        1:?  4:neutral       0.814 
 13091        1:?  4:neutral       0.781 
 13092        1:?  4:neutral       0.814 
 13093        1:?  4:neutral       0.884 
 13094        1:?  4:neutral       0.876 
 13095        1:?  4:neutral       0.719 
 13096        1:?  4:neutral       0.385 
 13097        1:?  4:neutral       0.615 
 13098        1:?  4:neutral       0.699 
 13099        1:?  4:neutral       0.828 
 13100        1:?  4:neutral       0.654 
 13101        1:?  4:neutral       0.681 
 13102        1:?  4:neutral       0.4 
 13103        1:?  4:neutral       0.828 
 13104        1:?  4:neutral       0.615 
 13105        1:?  4:neutral       0.87 
 13106        1:?  4:neutral       0.489 
 13107        1:?  4:neutral       0.901 
 13108        1:?  4:neutral       0.828 
 13109        1:?  4:neutral       0.777 
 13110        1:?   3:future       0.273 
 13111        1:?  4:neutral       0.701 
 13112        1:?  4:neutral       0.864 
 13113        1:?  4:neutral       0.56 
 13114        1:?  2:present       0.317 
 13115        1:?  4:neutral       0.884 
 13116        1:?  4:neutral       0.557 
 13117        1:?  4:neutral       0.361 
 13118        1:?  4:neutral       0.862 
 13119        1:?  4:neutral       0.605 
 13120        1:?     1:past       0.308 
 13121        1:?  4:neutral       0.862 
 13122        1:?  4:neutral       0.757 
 13123        1:?  4:neutral       0.814 
 13124        1:?  4:neutral       0.884 
 13125        1:?  4:neutral       0.814 
 13126        1:?  4:neutral       0.778 
 13127        1:?  4:neutral       0.494 
 13128        1:?  4:neutral       0.354 
 13129        1:?  4:neutral       0.361 
 13130        1:?     1:past       0.296 
 13131        1:?     1:past       0.271 
 13132        1:?  4:neutral       0.884 
 13133        1:?  4:neutral       0.828 
 13134        1:?  4:neutral       0.756 
 13135        1:?  4:neutral       0.608 
 13136        1:?  4:neutral       0.745 
 13137        1:?  4:neutral       0.884 
 13138        1:?  4:neutral       0.521 
 13139        1:?  4:neutral       0.814 
 13140        1:?     1:past       0.29 
 13141        1:?  4:neutral       0.66 
 13142        1:?  4:neutral       0.884 
 13143        1:?  4:neutral       0.369 
 13144        1:?  4:neutral       0.884 
 13145        1:?  4:neutral       0.884 
 13146        1:?  4:neutral       0.757 
 13147        1:?  4:neutral       0.828 
 13148        1:?  4:neutral       0.317 
 13149        1:?  4:neutral       0.696 
 13150        1:?  4:neutral       0.814 
 13151        1:?  4:neutral       0.884 
 13152        1:?     1:past       0.29 
 13153        1:?  4:neutral       0.814 
 13154        1:?  4:neutral       0.814 
 13155        1:?  4:neutral       0.899 
 13156        1:?  4:neutral       0.86 
 13157        1:?  4:neutral       0.884 
 13158        1:?  4:neutral       0.791 
 13159        1:?  4:neutral       0.827 
 13160        1:?  2:present       0.318 
 13161        1:?  4:neutral       0.828 
 13162        1:?  4:neutral       0.884 
 13163        1:?  4:neutral       0.814 
 13164        1:?  4:neutral       0.778 
 13165        1:?  4:neutral       0.969 
 13166        1:?  4:neutral       0.509 
 13167        1:?  4:neutral       0.845 
 13168        1:?  4:neutral       0.814 
 13169        1:?  4:neutral       0.494 
 13170        1:?  4:neutral       0.33 
 13171        1:?  4:neutral       0.556 
 13172        1:?   3:future       0.345 
 13173        1:?  4:neutral       0.291 
 13174        1:?  4:neutral       0.828 
 13175        1:?  4:neutral       0.884 
 13176        1:?  4:neutral       0.884 
 13177        1:?  2:present       0.316 
 13178        1:?  4:neutral       0.862 
 13179        1:?   3:future       0.311 
 13180        1:?  4:neutral       0.884 
 13181        1:?  4:neutral       0.881 
 13182        1:?  4:neutral       0.884 
 13183        1:?  4:neutral       0.725 
 13184        1:?  4:neutral       0.745 
 13185        1:?  4:neutral       0.715 
 13186        1:?  4:neutral       0.719 
 13187        1:?  4:neutral       0.735 
 13188        1:?  4:neutral       0.336 
 13189        1:?  4:neutral       0.828 
 13190        1:?  4:neutral       0.813 
 13191        1:?  4:neutral       0.725 
 13192        1:?  4:neutral       0.828 
 13193        1:?  4:neutral       0.706 
 13194        1:?  4:neutral       0.831 
 13195        1:?  4:neutral       0.658 
 13196        1:?  4:neutral       0.814 
 13197        1:?  4:neutral       0.814 
 13198        1:?  4:neutral       0.828 
 13199        1:?  4:neutral       0.651 
 13200        1:?  4:neutral       0.658 
 13201        1:?  4:neutral       0.413 
 13202        1:?  2:present       0.302 
 13203        1:?  4:neutral       0.814 
 13204        1:?  4:neutral       0.828 
 13205        1:?  4:neutral       0.884 
 13206        1:?  4:neutral       0.781 
 13207        1:?  4:neutral       0.828 
 13208        1:?  4:neutral       0.828 
 13209        1:?  4:neutral       0.862 
 13210        1:?  4:neutral       0.814 
 13211        1:?  4:neutral       0.814 
 13212        1:?  4:neutral       0.828 
 13213        1:?  2:present       0.314 
 13214        1:?  4:neutral       0.884 
 13215        1:?  2:present       0.343 
 13216        1:?  4:neutral       0.709 
 13217        1:?  4:neutral       0.68 
 13218        1:?  4:neutral       0.828 
 13219        1:?  4:neutral       0.773 
 13220        1:?  4:neutral       0.547 
 13221        1:?  4:neutral       0.336 
 13222        1:?  4:neutral       0.558 
 13223        1:?  4:neutral       0.813 
 13224        1:?  4:neutral       0.699 
 13225        1:?  4:neutral       0.814 
 13226        1:?  4:neutral       0.354 
 13227        1:?  4:neutral       0.33 
 13228        1:?  4:neutral       0.828 
 13229        1:?  4:neutral       0.795 
 13230        1:?  4:neutral       0.636 
 13231        1:?  4:neutral       0.823 
 13232        1:?  4:neutral       0.785 
 13233        1:?  4:neutral       0.654 
 13234        1:?  4:neutral       0.828 
 13235        1:?  4:neutral       0.394 
 13236        1:?  4:neutral       0.397 
 13237        1:?  4:neutral       0.725 
 13238        1:?     1:past       0.296 
 13239        1:?  4:neutral       0.351 
 13240        1:?  4:neutral       0.814 
 13241        1:?  4:neutral       0.814 
 13242        1:?  4:neutral       0.828 
 13243        1:?  4:neutral       0.293 
 13244        1:?  4:neutral       0.862 
 13245        1:?  2:present       0.315 
 13246        1:?  4:neutral       0.702 
 13247        1:?  4:neutral       0.753 
 13248        1:?  4:neutral       0.814 
 13249        1:?     1:past       0.323 
 13250        1:?  4:neutral       0.828 
 13251        1:?  4:neutral       0.54 
 13252        1:?  4:neutral       0.702 
 13253        1:?     1:past       0.32 
 13254        1:?  4:neutral       0.68 
 13255        1:?  4:neutral       0.79 
 13256        1:?  4:neutral       0.814 
 13257        1:?  4:neutral       0.361 
 13258        1:?  4:neutral       0.721 
 13259        1:?  4:neutral       0.529 
 13260        1:?  4:neutral       0.529 
 13261        1:?     1:past       0.31 
 13262        1:?  4:neutral       0.828 
 13263        1:?  4:neutral       0.828 
 13264        1:?   3:future       0.345 
 13265        1:?  4:neutral       0.862 
 13266        1:?  4:neutral       0.893 
 13267        1:?  4:neutral       0.736 
 13268        1:?  4:neutral       0.516 
 13269        1:?  4:neutral       0.828 
 13270        1:?  4:neutral       0.828 
 13271        1:?  4:neutral       0.656 
 13272        1:?  4:neutral       0.725 
 13273        1:?  4:neutral       0.699 
 13274        1:?  4:neutral       0.814 
 13275        1:?  4:neutral       0.828 
 13276        1:?  4:neutral       0.828 
 13277        1:?  4:neutral       0.532 
 13278        1:?  4:neutral       0.356 
 13279        1:?  4:neutral       0.884 
 13280        1:?  4:neutral       0.36 
 13281        1:?  4:neutral       0.399 
 13282        1:?  4:neutral       0.814 
 13283        1:?  4:neutral       0.603 
 13284        1:?  4:neutral       0.884 
 13285        1:?  4:neutral       0.828 
 13286        1:?  4:neutral       0.47 
 13287        1:?  4:neutral       0.773 
 13288        1:?  4:neutral       0.895 
 13289        1:?  4:neutral       0.558 
 13290        1:?  4:neutral       0.319 
 13291        1:?   3:future       0.345 
 13292        1:?  4:neutral       0.294 
 13293        1:?  4:neutral       0.725 
 13294        1:?  4:neutral       0.884 
 13295        1:?  4:neutral       0.305 
 13296        1:?  4:neutral       0.701 
 13297        1:?  4:neutral       0.79 
 13298        1:?   3:future       0.345 
 13299        1:?   3:future       0.345 
 13300        1:?  4:neutral       0.629 
 13301        1:?     1:past       0.339 
 13302        1:?     1:past       0.346 
 13303        1:?  4:neutral       0.884 
 13304        1:?  4:neutral       0.814 
 13305        1:?  4:neutral       0.725 
 13306        1:?  4:neutral       0.848 
 13307        1:?  4:neutral       0.555 
 13308        1:?  4:neutral       0.828 
 13309        1:?  4:neutral       0.778 
 13310        1:?  4:neutral       0.814 
 13311        1:?  4:neutral       0.778 
 13312        1:?  4:neutral       0.814 
 13313        1:?  4:neutral       0.456 
 13314        1:?  4:neutral       0.286 
 13315        1:?  4:neutral       0.782 
 13316        1:?  4:neutral       0.838 
 13317        1:?  4:neutral       0.776 
 13318        1:?  4:neutral       0.742 
 13319        1:?  4:neutral       0.611 
 13320        1:?  4:neutral       0.68 
 13321        1:?  4:neutral       0.599 
 13322        1:?  4:neutral       0.723 
 13323        1:?  4:neutral       0.814 
 13324        1:?  4:neutral       0.61 
 13325        1:?  4:neutral       0.927 
 13326        1:?  2:present       0.322 
 13327        1:?  4:neutral       0.646 
 13328        1:?  4:neutral       0.725 
 13329        1:?  4:neutral       0.646 
 13330        1:?  4:neutral       0.343 
 13331        1:?  4:neutral       0.624 
 13332        1:?  4:neutral       0.529 
 13333        1:?  4:neutral       0.518 
 13334        1:?  4:neutral       0.8 
 13335        1:?  4:neutral       0.828 
 13336        1:?  4:neutral       0.884 
 13337        1:?  4:neutral       0.424 
 13338        1:?  4:neutral       0.828 
 13339        1:?  4:neutral       0.509 
 13340        1:?  4:neutral       0.272 
 13341        1:?  4:neutral       0.507 
 13342        1:?  4:neutral       0.507 
 13343        1:?  4:neutral       0.68 
 13344        1:?  4:neutral       0.449 
 13345        1:?  4:neutral       0.852 
 13346        1:?  4:neutral       0.618 
 13347        1:?  4:neutral       0.612 
 13348        1:?  4:neutral       0.506 
 13349        1:?  4:neutral       0.884 
 13350        1:?  4:neutral       0.876 
 13351        1:?  4:neutral       0.767 
 13352        1:?  4:neutral       0.354 
 13353        1:?  2:present       0.324 
 13354        1:?  4:neutral       0.529 
 13355        1:?  4:neutral       0.82 
 13356        1:?  4:neutral       0.814 
 13357        1:?  4:neutral       0.382 
 13358        1:?  4:neutral       0.725 
 13359        1:?  4:neutral       0.578 
 13360        1:?  4:neutral       0.739 
 13361        1:?  4:neutral       0.618 
 13362        1:?  4:neutral       0.618 
 13363        1:?  4:neutral       0.884 
 13364        1:?  4:neutral       0.828 
 13365        1:?  4:neutral       0.699 
 13366        1:?  4:neutral       0.782 
 13367        1:?  4:neutral       0.886 
 13368        1:?  4:neutral       0.799 
 13369        1:?  4:neutral       0.299 
 13370        1:?  4:neutral       0.304 
 13371        1:?  4:neutral       0.339 
 13372        1:?  4:neutral       0.358 
 13373        1:?     1:past       0.307 
 13374        1:?     1:past       0.335 
 13375        1:?  4:neutral       0.81 
 13376        1:?  4:neutral       0.68 
 13377        1:?  4:neutral       0.625 
 13378        1:?  4:neutral       0.862 
 13379        1:?  4:neutral       0.893 
 13380        1:?  4:neutral       0.778 
 13381        1:?  4:neutral       0.615 
 13382        1:?  4:neutral       0.767 
 13383        1:?  4:neutral       0.68 
 13384        1:?  4:neutral       0.361 
 13385        1:?  4:neutral       0.866 
 13386        1:?  4:neutral       0.677 
 13387        1:?  4:neutral       0.924 
 13388        1:?  4:neutral       0.725 
 13389        1:?  4:neutral       0.345 
 13390        1:?  4:neutral       0.703 
 13391        1:?  4:neutral       0.778 
 13392        1:?  4:neutral       0.828 
 13393        1:?  4:neutral       0.497 
 13394        1:?  4:neutral       0.602 
 13395        1:?  4:neutral       0.814 
 13396        1:?     1:past       0.306 
 13397        1:?     1:past       0.368 
 13398        1:?  4:neutral       0.68 
 13399        1:?     1:past       0.296 
 13400        1:?  4:neutral       0.8 
 13401        1:?  4:neutral       0.601 
 13402        1:?  4:neutral       0.725 
 13403        1:?  4:neutral       0.735 
 13404        1:?  4:neutral       0.828 
 13405        1:?   3:future       0.345 
 13406        1:?  4:neutral       0.749 
